Type,Start_Year,End_Year,Title,Person,Institution
Postdoctoral Researcher,2022-,in progress,Cross-linguistic phonetic similarity and lexical co-activation,Sophia Wulfert,TU Braunschweig
PhD,2022-,in progress,Initial Steps into Foreign Language Learning: Lexical and Morphosyntactic Abilities of Primary School Students ,Marie Schnieders,TU Braunschweig
PhD,2020-,in progress,Exploring the boundaries of statistical learning. Word segmentation in a natural language,Marie-Christin Flohr,Ludwig Maximilian University of Munich
Master,2021-,2022,Auswirkungen kindgerichteter Sprache auf die Merkfaehigkeit von Woertern (The role of child-directed speech on the acquisition of words),Julia Heimann,TU Dortmund
Master,2021-,2022,"Beitet ""foreigner-directed speech"" einen Vorteil beim lernen? Auswirkung auf den Fremdspracherwerb am Beispiel deutscher Chinesischlerner (Does foreigner-directed speech offer an advantage in learning? An examination of foreign language acquisition in German learners of Chinese)",Julia Lumpe,TU Dortmund
Master,2021,,"Der Zusammenhang zwischen dem soziooekonimische Status, der Haeufigkeit des Vokabelinputs und dem Wortschatz von bilingualen Kindern (The relationship between SES, input frequency, and vocabulary in bilingual children)",Antonia Gutland,TU Dortmund
Master,2021,,Von Boomer zum Digital Native: Wie der Einfluss fremdsprachlicher Elemente der Jugendsprache in den sozialen Medien die Sprachverarbeitung beeinflusst (From Boomer to Digital Native: How foreign language elements of German youth slang in social media influence language processing),Franziska Schlage,TU Dortmund
Master,2020,,The Difference in the Vocabulary Size of Children with and without Down Syndrome: A Meta-Analysis,Judith Boveleth,TU Dortmund
Master,2012,,Segmentierungsfaehigkeit von infant- und adult-directed speech bei 11-13 Monate alten Kindern. Eine ERP-Studie. (Segmentation abilities in infant- and adult directed speech in 11-13 month old children: An ERP study),Deborah Wolff,Georg-August-Universitaet Goettingen
Bachelor,2023,,Usage of Prosodic Cues: Monolingual and Bilingual Infants' Word Segmentation Abilities in Rhythmically Different Languages,Melina Rusche,TU Braunschweig
Bachelor,2022,,Erweiterung einer Studie von Golinkoff & Alioto (1995) zur Rolle akustisch-prosodischer Sprachmodifikationen im Prozess des fremdsprachlichen Wortlernens (Extention of Golinkoff & Alioto (1995) on the role of acoustic-prosodic speech modifications on word learning in a foreign language),Lea Pauls,TU Dortmund
Bachelor,2021,,Das Vereinfachen der Wortsegmentation bei Zweitsprachlernende: Eine Neigung zur kindgerechten und/oder erwachsenengerechten Sprechweise (The facilitation of L2 word segmentation: The role of infant- and adult-directed speech),Hicran Tekin,TU Dortmund
Bachelor,2021,,Einfluss des Zweitsprachniveaus auf den Erwerb ihrer Phonotaktik (The Influence of L2 proficiency on L2 phonotactic acquisition),Victoria Harnischmacher,TU Dortmund
Bachelor,2021,,Mehrsprachigkeit im Schulalltag: Inwiefern beziehen Lehrkraefte die Erstsprache von Schuelerinnen und Schuelern im deutsch-sprachigen (Fach-)Unterricht mit ein? (Multilingualism in schools: To what extent do teachers use students' L1 in the classroom?),Maren Wilhelm,TU Dortmund
Bachelor,2020,,Phonotaktische Segmentierung der L2: Wie wirken L1-Merkmale deutscher Muttersprachler auf die Segmentierung des Sprachflusses und die Worterkennung in der L2 Englisch ein?. (Phonotactic segmentation in the L2: How do L1 characteristics influence the segmentation and word recognition of the the L2 English speech stream in L1 German learners),Nina Schuster,TU Dortmund
Bachelor,2013,,Associating a language with a speaker: Bilingual production is influenced by speaker language,Fabienne Kremer,Georg-August-Universitaet Goettingen
Intern,2018,-2019,A fast note about slow rate in IDS: Maternal speech rate to preverbal infants facilitates early language development,"Sara Cusick, Mary Murphy, Kayla Whitlock, Jennifer Zuhl, Julia Grable, Alexia Proctor",University of Maryland
Intern,2018,-2019,"Utterance alignment of a large, longitudinal corpus in CLAN/CHAT","Heather Wibberley, Taylor Trent, Jillian Doherty, Maggie Roman, Dominique Jenkins, Jessica Mooney",University of Maryland
Intern,2017,,French-learning infants' adaptation to a novel accent: The role of consonant/vowel asymmetry,Rosalie Delille,Universite Paris Descartes
Intern,2014,-2017,Consonant and vowel processing in word form segmentation: An infant ERP study,"Sofia Carrion, Elisa Moulin, Jeanne Charoy, Marion Lafargue",Universite Paris Descartes
Intern,2014,-2016,Emergence of the C-bias during the first year of life: New evidence from own name recognition,"Safyya Larinouna, Henry Cheng",Universite Paris Descartes
